artist_name,date,venue,city,country,total_concerts,first_concert,last_concert,countries_visited,cities_visited,venues_played,years_active
Kendrick Lamar,2022-08-07,UBS Arena,Elmont,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-08-09,Wells Fargo Center,Philadelphia,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-08-10,TD Garden,Boston,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-08-12,Scotiabank Arena,Toronto,Canada,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-08-13,Scotiabank Arena,Toronto,Canada,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-08-14,Little Caesars Arena,Detroit,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-08-16,Value City Arena,Columbus,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-08-18,Fiserv Forum,Milwaukee,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-08-19,United Center,Chicago,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-08-20,Xcel Energy Center,St. Paul,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-08-21,T-Mobile Center,Kansas City,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-08-23,Ball Arena,Denver,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-08-24,Vivint Arena,Salt Lake City,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-08-26,Moda Center,Portland,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-08-27,Climate Pledge Arena,Seattle,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-08-28,Rogers Arena,Vancouver,Canada,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-08-30,Golden 1 Center,Sacramento,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-08-31,Oakland Arena,Oakland,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-09-01,Oakland Arena,Oakland,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-09-06,Viejas Arena,San Diego,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-09-07,Honda Center,Anaheim,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-09-09,T-Mobile Arena,Las Vegas,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-09-10,Footprint Center,Phoenix,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-09-11,Toyota Arena,Ontario,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-09-14,Crypto.com Arena,Los Angeles,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-09-15,Crypto.com Arena,Los Angeles,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-09-16,Crypto.com Arena,Los Angeles,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-09-17,Crypto.com Arena,Los Angeles,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-10-01,Saturday Night Live,New York,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-10-07,Ziggo Dome,Amsterdam,Netherlands,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-10-08,Ziggo Dome,Amsterdam,Netherlands,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-10-10,O2 arena,Prague,Czechia,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-10-11,Mercedes-Benz Arena,Berlin,Germany,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-10-13,Barclays Arena,Hamburg,Germany,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-10-15,Royal Arena,Copenhagen,Denmark,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-10-17,Avicii Arena,Stockholm,Sweden,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-10-19,Telenor Arena,Fornebu,Norway,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-10-21,Accor Arena,Paris,France,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-10-22,Accor Arena,Paris,France,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-10-24,Hanns-Martin-Schleyer-Halle,Stuttgart,Germany,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-10-25,Hallenstadion,Zurich,Switzerland,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-10-26,Vaudoise Aréna,Prilly,Switzerland,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-10-28,Sportpaleis,Merksem,Belgium,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-10-30,Lanxess Arena,Cologne,Germany,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-10-31,Festhalle,Frankfurt,Germany,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-11-02,The OVO Hydro,Glasgow,United Kingdom,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-11-03,First Direct Arena,Leeds,United Kingdom,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-11-04,Utilita Arena,Newcastle upon Tyne,United Kingdom,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-11-05,Utilita Arena Birmingham,Birmingham,United Kingdom,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-11-07,The O2 Arena,London,United Kingdom,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-11-08,The O2 Arena,London,United Kingdom,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-11-09,The O2 Arena,London,United Kingdom,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-11-13,3Arena,Dublin,Ireland,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-11-14,3Arena,Dublin,Ireland,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-11-16,AO Arena,Manchester,United Kingdom,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-11-19,du Arena,Abu Dhabi,United Arab Emirates,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-12-01,RAC Arena,Perth,Australia,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-12-04,Rod Laver Arena,Melbourne,Australia,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-12-05,Rod Laver Arena,Melbourne,Australia,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-12-08,Qudos Bank Arena,Sydney,Australia,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-12-09,Qudos Bank Arena,Sydney,Australia,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-12-12,Brisbane Entertainment Centre,Brisbane,Australia,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-12-16,Spark Arena,Auckland,New Zealand,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2023-05-15,Jacob K. Javits Convention Center,New York,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2023-06-02,Parc del Fòrum,Barcelona,Spain,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2023-06-07,Parque da Cidade do Porto,Porto,Portugal,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2023-06-09,Ciudad del Rock,Arganda del Rey,Spain,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2023-06-11,Flushing Meadows Corona Park,Queens,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2023-06-16,Great Stage Park,Manchester,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2023-06-28,Dyrskuepladsen,Roskilde,Denmark,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2023-06-29,Ferropolis,Gräfenhainichen,Germany,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2023-06-30,Ahoy,Rotterdam,Netherlands,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2023-07-01,Lotnisko Gdynia-Kosakowo,Gdynia,Poland,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2023-07-06,Parc Rocourt,Liège,Belgium,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2023-07-07,Grosse Allmend,Frauenfeld,Switzerland,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2023-07-08,Sonderfreifläche Messe,Munich,Germany,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2023-07-17,Arena di Verona,Verona,Italy,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2023-07-23,Hippodrome de Longchamp,Paris,France,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2023-08-04,Grant Park,Chicago,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2023-08-06,Parc Jean-Drapeau,Montreal,Canada,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2023-08-11,Golden Gate Park,San Francisco,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2023-08-19,Sora no Hiroba,Osaka,Japan,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2023-08-20,ZOZO Marine Stadium,Chiba,Japan,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2023-09-23,Downtown Las Vegas Fremont Street,Las Vegas,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2023-10-06,Zilker Park,Austin,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2023-10-13,Zilker Park,Austin,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2023-10-29,Piedmont Park,Atlanta,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2023-11-05,Allianz Parque,São Paulo,Brazil,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2023-11-11,Dodger Stadium,Los Angeles,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2023-12-06,BK Arena,Kigali,Rwanda,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2023-12-09,Legends Adventure Park,Pretoria,South Africa,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2024-02-08,Wynn Las Vegas,Las Vegas,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2024-03-23,Parque Bicentenario,Mexico City,Mexico,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2024-06-19,Kia Forum,Inglewood,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2024-12-12,Nickerson Gardens,Los Angeles,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2025-02-09,Caesars Superdome,New Orleans,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
brakence,2021-10-09,The Theatre of Living Arts,Philadelphia,United States,41,2021-10-09,2024-01-19,6,33,38,2.2778918548939084
brakence,2022-02-09,August Hall,San Francisco,United States,41,2021-10-09,2024-01-19,6,33,38,2.2778918548939084
brakence,2022-02-20,Metro,Chicago,United States,41,2021-10-09,2024-01-19,6,33,38,2.2778918548939084
brakence,2022-02-22,El Club,Detroit,United States,41,2021-10-09,2024-01-19,6,33,38,2.2778918548939084
brakence,2022-02-23,House of Blues,Cleveland,United States,41,2021-10-09,2024-01-19,6,33,38,2.2778918548939084
brakence,2022-02-24,Thunderbird Cafe and Music Hall,Pittsburgh,United States,41,2021-10-09,2024-01-19,6,33,38,2.2778918548939084
brakence,2022-02-25,Rec Room,Buffalo,United States,41,2021-10-09,2024-01-19,6,33,38,2.2778918548939084
brakence,2022-02-27,Big Night Live,Boston,United States,41,2021-10-09,2024-01-19,6,33,38,2.2778918548939084
brakence,2022-03-05,The Fillmore Silver Spring,Silver Spring,United States,41,2021-10-09,2024-01-19,6,33,38,2.2778918548939084
brakence,2022-11-26,"Cambridge Room, House of Blues",Cleveland,United States,41,2021-10-09,2024-01-19,6,33,38,2.2778918548939084
brakence,2022-11-27,Lincoln Hall,Chicago,United States,41,2021-10-09,2024-01-19,6,33,38,2.2778918548939084
brakence,2022-11-29,Gothic Theatre,Englewood,United States,41,2021-10-09,2024-01-19,6,33,38,2.2778918548939084
brakence,2022-12-02,The Crocodile,Seattle,United States,41,2021-10-09,2024-01-19,6,33,38,2.2778918548939084
brakence,2022-12-03,Hawthorne Theatre,Portland,United States,41,2021-10-09,2024-01-19,6,33,38,2.2778918548939084
brakence,2022-12-05,The Regency Ballroom,San Francisco,United States,41,2021-10-09,2024-01-19,6,33,38,2.2778918548939084
brakence,2022-12-10,Trees,Dallas,United States,41,2021-10-09,2024-01-19,6,33,38,2.2778918548939084
brakence,2022-12-13,Vinyl at Center Stage,Atlanta,United States,41,2021-10-09,2024-01-19,6,33,38,2.2778918548939084
brakence,2022-12-15,The Theatre of Living Arts,Philadelphia,United States,41,2021-10-09,2024-01-19,6,33,38,2.2778918548939084
brakence,2022-12-16,Union Stage,Washington,United States,41,2021-10-09,2024-01-19,6,33,38,2.2778918548939084
brakence,2022-12-18,Royale,Boston,United States,41,2021-10-09,2024-01-19,6,33,38,2.2778918548939084
brakence,2023-08-02,Downstairs at Subterranean,Chicago,United States,41,2021-10-09,2024-01-19,6,33,38,2.2778918548939084
brakence,2023-08-03,Grant Park,Chicago,United States,41,2021-10-09,2024-01-19,6,33,38,2.2778918548939084
brakence,2023-10-24,Newport Music Hall,Columbus,United States,41,2021-10-09,2024-01-19,6,33,38,2.2778918548939084
brakence,2023-10-26,The Loving Touch,Ferndale,United States,41,2021-10-09,2024-01-19,6,33,38,2.2778918548939084
brakence,2023-10-27,Rec Room,Buffalo,United States,41,2021-10-09,2024-01-19,6,33,38,2.2778918548939084
brakence,2023-10-29,The Song & Dance,Syracuse,United States,41,2021-10-09,2024-01-19,6,33,38,2.2778918548939084
brakence,2023-10-30,The Opera House,Toronto,Canada,41,2021-10-09,2024-01-19,6,33,38,2.2778918548939084
brakence,2023-10-31,Le Studio TD,Montreal,Canada,41,2021-10-09,2024-01-19,6,33,38,2.2778918548939084
brakence,2023-11-02,Rams Head Live!,Baltimore,United States,41,2021-10-09,2024-01-19,6,33,38,2.2778918548939084
brakence,2023-11-03,Wellmont Theater,Montclair,United States,41,2021-10-09,2024-01-19,6,33,38,2.2778918548939084
brakence,2023-11-09,Crowbar,Tampa,United States,41,2021-10-09,2024-01-19,6,33,38,2.2778918548939084
brakence,2023-11-10,The Social,Orlando,United States,41,2021-10-09,2024-01-19,6,33,38,2.2778918548939084
brakence,2023-11-14,The Paper Tiger,San Antonio,United States,41,2021-10-09,2024-01-19,6,33,38,2.2778918548939084
brakence,2023-11-15,Come and Take It Live,Austin,United States,41,2021-10-09,2024-01-19,6,33,38,2.2778918548939084
brakence,2023-11-20,Ace of Spades,Sacramento,United States,41,2021-10-09,2024-01-19,6,33,38,2.2778918548939084
brakence,2023-11-21,The Observatory,Santa Ana,United States,41,2021-10-09,2024-01-19,6,33,38,2.2778918548939084
brakence,2023-11-22,House of Blues,San Diego,United States,41,2021-10-09,2024-01-19,6,33,38,2.2778918548939084
brakence,2024-01-14,Säälchen,Berlin,Germany,41,2021-10-09,2024-01-19,6,33,38,2.2778918548939084
brakence,2024-01-16,Point Éphémère,Paris,France,41,2021-10-09,2024-01-19,6,33,38,2.2778918548939084
brakence,2024-01-17,Melkweg Oude Zaal,Amsterdam,Netherlands,41,2021-10-09,2024-01-19,6,33,38,2.2778918548939084
brakence,2024-01-19,O2 Forum Kentish Town,London,United Kingdom,41,2021-10-09,2024-01-19,6,33,38,2.2778918548939084
Taylor Swift,2006-01-14,Gaylord Entertainment Center,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2006-02-12,Liberty Hall,Franklin,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2006-04-26,Doubletree Hotel,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2006-06-09,LP Field,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2006-06-09,Greased Lightning Riverfront Stage,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2006-06-17,Ventura Promenade,Ventura,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2006-07-04,The Pier,St. Petersburg,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2006-07-12,Yahoo! Music Studios,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2006-07-15,John Ball Park,Grand Rapids,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2006-07-22,Lenoir City Park,Lenoir City,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2006-07-24,Whisky A Go Go,West Hollywood,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2006-07-27,The Buffalo Club,Boise,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2006-07-29,Sleepy Hollow Sports Park,Des Moines,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2006-08-04,Willow Island @ Alliant Energy Center,Madison,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2006-08-15,Alliance High School Auditorium,Alliance,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2006-08-25,DTE Energy Music Theatre,Clarkston,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2006-09-01,Grand Ole Opry House,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2006-09-21,Myth,Maplewood,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2006-09-22,Mid-Hudson Civic Center,Poughkeepsie,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2006-09-23,Falconi Field,Washington,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2006-09-24,Heinz Field,Pittsburgh,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2006-09-28,Graham Central Station,Pflugerville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2006-10-01,Long's Park Amphitheater,Lancaster,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2006-10-05,Froggy Radio 94.9 103.5 104.3,Pittsburgh,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2006-10-07,In The Streets,Frederick,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2006-10-12,Verizon Wireless Arena,Manchester,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2006-10-14,Verizon Wireless Amphitheatre,Irvine,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2006-10-19,Qwest Center,Omaha,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2006-10-20,The MARK of the Quad Cities,Moline,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
