artist_name,date,venue,city,country,total_concerts,first_concert,last_concert,countries_visited,cities_visited,venues_played,years_active
Taylor Swift,2014-10-19,"The SSE Arena, Wembley",London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-10-20,X Factor Australia,Sydney,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-10-22,The Ellen DeGeneres Show,Burbank,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-10-23,Hollywood Blvd,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-10-23,Jimmy Kimmel Live,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-10-24,Hollywood Bowl,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-10-27,1 Hudson Square Rooftop,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-10-28,Late Show With David Letterman,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-10-28,Ed Sullivan Theater,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-10-30,Good Morning America,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-11-05,Fuji Television,Tokyo,Japan,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-11-06,Nihon TV,Tokyo,Japan,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-11-07,SONGS,Tokyo,Japan,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-11-23,NOKIA Theatre L.A. LIVE,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-11-25,The Voice,Universal City,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-12-02,Earls Court,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-12-05,Staples Center,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-12-07,The O2 Arena,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-12-12,Madison Square Garden,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-12-31,Times Square,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-02-14,Taylor Swift's Apartment,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-02-16,The Plaza Hotel Grand Ballroom,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-02-25,The O2 Arena,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-05-05,Tokyo Dome,Tokyo,Japan,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-05-06,Tokyo Dome,Tokyo,Japan,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-05-15,MGM Festival Grounds,Las Vegas,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-05-20,CenturyLink Center,Bossier City,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-05-22,Tiger Stadium,Baton Rouge,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-05-24,Earlham Park,Norwich,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-05-30,Ford Field,Detroit,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-06-02,KFC Yum! Center,Louisville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-06-03,Quicken Loans Arena,Cleveland,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-06-06,Heinz Field,Pittsburgh,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-06-08,Time Warner Cable Arena,Charlotte,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-06-09,PNC Arena,Raleigh,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-06-12,Lincoln Financial Field,Philadelphia,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-06-13,Lincoln Financial Field,Philadelphia,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-06-19,Lanxess Arena,Cologne,Germany,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-06-20,Lanxess Arena,Cologne,Germany,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-06-21,Ziggo Dome,Amsterdam,Netherlands,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-06-23,The SSE Hydro,Glasgow,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-06-24,Manchester Arena,Manchester,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-06-27,Hyde Park,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-06-29,3Arena,Dublin,Ireland,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-06-30,3Arena,Dublin,Ireland,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-07-06,Canadian Tire Centre,Ottawa,Canada,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-07-07,Centre Bell,Montreal,Canada,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-07-10,MetLife Stadium,East Rutherford,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-07-11,MetLife Stadium,East Rutherford,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-07-13,Nationals Park,Washington,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-07-14,Nationals Park,Washington,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-07-18,Soldier Field,Chicago,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-07-19,Soldier Field,Chicago,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-07-24,Gillette Stadium,Foxborough,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-07-25,Gillette Stadium,Foxborough,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-08-01,BC Place Stadium,Vancouver,Canada,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-08-04,Rexall Place,Edmonton,Canada,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-08-05,Rexall Place,Edmonton,Canada,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-08-08,Centurylink Field,Seattle,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-08-14,Levi's Stadium,Santa Clara,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-08-15,Levi's Stadium,Santa Clara,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-08-17,Gila River Arena,Glendale,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-08-18,Gila River Arena,Glendale,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-08-21,Staples Center,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-08-22,Staples Center,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-08-24,Staples Center,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-08-25,Staples Center,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-08-26,Staples Center,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-08-29,Petco Park,San Diego,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-09-04,EnergySolutions Arena,Salt Lake City,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-09-05,Pepsi Center,Denver,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-09-06,Pepsi Center,Denver,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-09-09,Minute Maid Park,Houston,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-09-11,Xcel Energy Center,St. Paul,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-09-12,Xcel Energy Center,St. Paul,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-09-13,Xcel Energy Center,St. Paul,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-09-16,Bankers Life Fieldhouse,Indianapolis,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-09-17,Nationwide Arena,Columbus,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-09-18,Nationwide Arena,Columbus,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-09-21,Sprint Center,Kansas City,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-09-22,Sprint Center,Kansas City,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-09-25,Bridgestone Arena,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-09-26,Bridgestone Arena,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-09-28,Scottrade Center,St. Louis,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-09-29,Scottrade Center,St. Louis,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-09-30,Clive Davis Theater at the Grammy Museum,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-10-02,Rogers Centre,Toronto,Canada,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-10-03,Rogers Centre,Toronto,Canada,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-10-08,Wells Fargo Arena,Des Moines,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-10-09,CenturyLink Center,Omaha,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-10-10,CenturyLink Center,Omaha,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-10-12,Fargodome,Fargo,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-10-17,AT&T Stadium,Arlington,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-10-20,Rupp Arena,Lexington,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-10-21,Greensboro Coliseum,Greensboro,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-10-24,Georgia Dome,Atlanta,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-10-27,American Airlines Arena,Miami,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-10-31,Raymond James Stadium,Tampa,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-11-07,Singapore Indoor Stadium,Singapore,Singapore,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-11-08,Singapore Indoor Stadium,Singapore,Singapore,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-11-10,Mercedes-Benz Arena,Shanghai,China,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-11-11,Mercedes-Benz Arena,Shanghai,China,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-11-12,Mercedes-Benz Arena,Shanghai,China,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-11-28,ANZ Stadium,Sydney,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-12-03,Hamilton Island Yacht Club,Whitsundays,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-12-05,Suncorp Stadium,Brisbane,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-12-07,Adelaide Entertainment Centre,Adelaide,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-12-08,Adelaide Entertainment Centre,Adelaide,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-12-10,AAMI Park,Melbourne,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-12-11,AAMI Park,Melbourne,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2015-12-12,AAMI Park,Melbourne,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2016-02-15,Staples Center,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2016-02-20,Berkshire Country Club,Reading,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2016-03-19,Warwick,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2016-06-04,,Beach Haven,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2016-06-13,Trinity College,Cambridge,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2016-07-12,Lady Cilento Children's Hospital,Brisbane,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2016-10-22,"Super Stage, Circuit of the Americas",Austin,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2016-12-26,,New Madrid,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2017-02-04,Club Nomadic,Houston,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2017-10-18,Taylor Swift's Home,Westerly,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2017-10-19,Taylor Swift's Home,Westerly,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2017-11-10,SiriusXM Studios,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2017-11-11,Saturday Night Live,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2017-11-11,Saturday Night Live,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2017-11-13,The Tonight Show Starring Jimmy Fallon,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2017-12-01,The Forum,Inglewood,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2017-12-02,SAP Center at San Jose,San Jose,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2017-12-07,Allstate Arena,Rosemont,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2017-12-08,Madison Square Garden,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2017-12-10,The O2 Arena,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2018-03-01,The Tracking Room,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2018-03-31,The Bluebird Cafe,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2018-05-08,University of Phoenix Stadium,Glendale,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2018-05-11,Levi's Stadium,Santa Clara,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2018-05-12,Levi's Stadium,Santa Clara,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2018-05-18,Rose Bowl,Pasadena,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2018-05-19,Rose Bowl,Pasadena,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2018-05-22,Centurylink Field,Seattle,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2018-05-25,Sports Authority Field at Mile High,Denver,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2018-05-27,Singleton Park,Swansea,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2018-06-01,Soldier Field,Chicago,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2018-06-02,Soldier Field,Chicago,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2018-06-08,Etihad Stadium,Manchester,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2018-06-09,Etihad Stadium,Manchester,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2018-06-15,Croke Park,Dublin,Ireland,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2018-06-16,Croke Park,Dublin,Ireland,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2018-06-22,Wembley Stadium,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2018-06-23,Wembley Stadium,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2018-06-28,,Chicago,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2018-06-30,Papa John's Cardinal Stadium,Louisville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2018-07-07,Ohio Stadium,Columbus,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2018-07-10,FedExField,Landover,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2018-07-11,FedExField,Landover,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2018-07-13,Lincoln Financial Field,Philadelphia,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2018-07-14,Lincoln Financial Field,Philadelphia,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
